date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1978-01-01,-0.013891032282519,0.0033984379891043295,0.003365180786181214,20.4937,0.1575,0.1318,0.115,0.1843,0.2056,0.1689,0.1896,0.7326,0.1373,0.1275,0.9997,0.1349,0.1058,0.2229,0.2419,0.17,0.116,0.1173,0.1437,0.1197,0.1409,0.7203,0.1185,0.1137,0.1286,0.1176,0.2105,0.1754,0.1193,0.1201,0.1653,0.6451,0.1909,0.3308,0.3043,0.1695,0.1674,0.1372,0.1827,0.1423,0.2897,0.1648,0.1725,0.2694,0.1472,0.1378,0.8968,0.9897,0.1345,0.1101,0.1092,0.1347,0.1117,0.1091,0.1043,0.1275,0.1065,0.1107,0.2441,0.2167,0.15,0.122,0.1306,0.1348,0.1305,0.1379,0.257,0.1677,0.3128,0.2479,0.3973,0.1172,0.1905,0.0983,0.1445,0.1482,0.1341,0.4496,0.1141,0.1132,0.1129,0.1005,0.1126,0.1351,0.1281,0.3118,0.1638,0.1143,0.1436,0.1494,0.1259,0.1073,0.1225,0.1137,0.4442,0.225,0.1384,0.1138,0.1086,0.1112,0.1034
1978-02-01,0.004938341707015,0.0006624777954434385,0.003288825861098469,20.6281,0.1584,0.1266,0.1121,0.2026,0.1857,0.1669,0.1893,0.7277,0.1292,0.1273,0.9998,0.1347,0.1043,0.261,0.231,0.1576,0.1187,0.1131,0.1256,0.1246,0.1293,0.683,0.1289,0.1132,0.1266,0.115,0.215,0.1826,0.2246,0.1182,0.1591,0.6026,0.1973,0.3029,0.3083,0.1561,0.1744,0.133,0.1735,0.1375,0.2769,0.1982,0.1799,0.2679,0.1436,0.1563,0.8587,0.985,0.1352,0.1058,0.106,0.135,0.1064,0.1068,0.1069,0.1248,0.106,0.1115,0.2054,0.2085,0.1597,0.129,0.1219,0.1362,0.1327,0.1397,0.2269,0.1664,0.3125,0.2358,0.5697,0.1219,0.1891,0.0981,0.1367,0.1394,0.1368,0.5013,0.1221,0.1087,0.1132,0.1032,0.1161,0.1205,0.1201,0.3269,0.1454,0.1128,0.1456,0.1349,0.1245,0.11,0.1323,0.1031,0.4443,0.2043,0.1419,0.1075,0.2001,0.1277,0.107
1978-03-01,0.018882205179487,-0.00012959005440558554,0.0032960924507280573,23.4663,0.1898,0.1567,0.1365,0.2341,0.2411,0.1913,0.2182,0.7607,0.1597,0.1622,0.9995,0.1564,0.1267,0.2864,0.2752,0.1922,0.1358,0.1447,0.1576,0.1465,0.1521,0.707,0.1461,0.1391,0.158,0.1357,0.2513,0.2174,0.2653,0.1418,0.1882,0.609,0.2133,0.3465,0.3454,0.1799,0.2048,0.1693,0.2094,0.1584,0.3201,0.2072,0.2086,0.2919,0.1677,0.1785,0.8697,0.985,0.1728,0.129,0.1341,0.1542,0.1265,0.134,0.1354,0.1529,0.1213,0.1318,0.2404,0.2481,0.1929,0.1556,0.1536,0.1718,0.1727,0.1689,0.2771,0.1906,0.3696,0.2728,0.5911,0.1532,0.2026,0.1191,0.166,0.1643,0.1644,0.5335,0.142,0.1315,0.1441,0.1253,0.1337,0.1522,0.1591,0.3608,0.164,0.1395,0.1734,0.1606,0.1401,0.1349,0.1549,0.1264,0.5068,0.2347,0.1653,0.1264,0.2535,0.1673,0.1315
1978-04-01,0.020505561866795,0.00633008880519071,0.0033644525942752457,21.2808,0.1746,0.1394,0.1174,0.194,0.2084,0.1767,0.1895,0.6808,0.1474,0.1377,0.9993,0.1373,0.1078,0.2213,0.235,0.1829,0.136,0.1272,0.1491,0.1283,0.1421,0.6717,0.1284,0.1161,0.1231,0.127,0.2461,0.1976,0.269,0.125,0.1693,0.5969,0.2109,0.3234,0.3507,0.1622,0.1475,0.1545,0.2134,0.1287,0.2729,0.1362,0.1923,0.2558,0.1645,0.1668,0.8848,0.9874,0.1525,0.1235,0.1175,0.1406,0.1108,0.1188,0.1226,0.1392,0.1139,0.112,0.2034,0.2394,0.1665,0.1357,0.1397,0.1487,0.1494,0.1465,0.2499,0.1703,0.3496,0.2558,0.4128,0.135,0.1866,0.1137,0.1514,0.1485,0.1394,0.4438,0.1216,0.1166,0.1252,0.1096,0.12,0.1547,0.1351,0.2936,0.1492,0.1154,0.1736,0.1501,0.1326,0.1242,0.137,0.115,0.4218,0.2384,0.1596,0.1155,0.2228,0.1461,0.1112
1978-05-01,0.003702543612932,0.014115619597107219,0.0034393045998321005,23.5209,0.1958,0.1677,0.1392,0.2156,0.2227,0.2004,0.2221,0.6707,0.1745,0.158,0.9993,0.161,0.1265,0.2827,0.2739,0.1972,0.1502,0.1549,0.1594,0.1457,0.1628,0.645,0.1643,0.1411,0.152,0.1469,0.2701,0.2179,0.325,0.1566,0.1901,0.5966,0.2437,0.3571,0.3756,0.1807,0.165,0.1787,0.2621,0.1534,0.3045,0.1553,0.2137,0.2854,0.1893,0.1835,0.9136,0.9825,0.1779,0.1398,0.1399,0.1608,0.1399,0.1419,0.1442,0.1517,0.1351,0.1322,0.2126,0.2585,0.1788,0.1516,0.1571,0.1627,0.1658,0.1675,0.2732,0.1877,0.3962,0.3038,0.4419,0.1454,0.2313,0.1349,0.1768,0.1681,0.1622,0.465,0.1419,0.1429,0.1447,0.1336,0.1383,0.1569,0.1558,0.2967,0.1767,0.1383,0.1882,0.1583,0.1503,0.1467,0.1616,0.1475,0.4459,0.2859,0.1862,0.1392,0.2491,0.1729,0.1288
1978-06-01,0.006866099945194,0.009493750057338109,0.0034404491172803607,18.9564,0.1558,0.122,0.0969,0.1737,0.1664,0.156,0.1779,0.6481,0.1272,0.1182,0.9991,0.1213,0.0972,0.2329,0.1871,0.1478,0.1205,0.1149,0.1221,0.1038,0.1114,0.5763,0.1105,0.0999,0.1109,0.1012,0.2152,0.1684,0.1385,0.1126,0.1426,0.6408,0.1986,0.3175,0.2878,0.1431,0.1189,0.1256,0.2125,0.1128,0.2428,0.1103,0.1683,0.2436,0.1386,0.1365,0.9044,0.984,0.122,0.0987,0.1059,0.1194,0.0967,0.1027,0.1055,0.1162,0.0968,0.091,0.1677,0.2166,0.1332,0.1111,0.1153,0.1273,0.1279,0.1196,0.1998,0.1423,0.3246,0.2409,0.356,0.114,0.1561,0.0972,0.1315,0.1315,0.1164,0.3995,0.1067,0.1096,0.1063,0.0959,0.0996,0.1115,0.1112,0.2119,0.1365,0.1028,0.1274,0.1153,0.1138,0.1047,0.1236,0.1029,0.4034,0.2467,0.1537,0.101,0.2062,0.1248,0.095
1978-07-01,-0.000463717929275,0.0037924596821370515,0.0034552787745440565,18.5069,0.1409,0.1197,0.0992,0.1631,0.1557,0.1496,0.164,0.6419,0.1304,0.1131,0.9997,0.1144,0.0931,0.2177,0.1836,0.1432,0.108,0.1134,0.1191,0.1,0.1146,0.5732,0.1086,0.0939,0.1131,0.1036,0.2097,0.1684,0.1422,0.1046,0.1367,0.6503,0.195,0.3039,0.2805,0.1384,0.1225,0.1184,0.1938,0.1058,0.2387,0.1158,0.1669,0.2235,0.141,0.1303,0.9044,0.9868,0.1181,0.0937,0.1,0.1173,0.0977,0.1006,0.1031,0.1166,0.092,0.0888,0.1696,0.2184,0.1282,0.1075,0.1143,0.1191,0.1199,0.1198,0.1892,0.1451,0.3207,0.2288,0.3207,0.1108,0.1502,0.0967,0.1199,0.1236,0.1168,0.387,0.1015,0.107,0.0984,0.0929,0.0911,0.1075,0.1048,0.2131,0.133,0.1049,0.1291,0.1186,0.1056,0.0953,0.1177,0.0916,0.4078,0.2189,0.1493,0.0997,0.2113,0.1292,0.09
1978-08-01,0.003747837280835,0.002400077817450507,0.0034383865473724224,19.0378,0.1524,0.1209,0.1052,0.1705,0.1744,0.1527,0.1671,0.6403,0.1313,0.1183,0.9993,0.1196,0.0923,0.2312,0.1972,0.1533,0.1154,0.1171,0.1232,0.108,0.1171,0.5987,0.1156,0.1073,0.1088,0.1102,0.2174,0.1776,0.1414,0.1122,0.1507,0.6518,0.2012,0.3019,0.2771,0.1448,0.1298,0.1335,0.1989,0.1098,0.2417,0.1094,0.1666,0.2309,0.1334,0.1318,0.8983,0.9854,0.1246,0.1073,0.101,0.1161,0.1005,0.1041,0.1007,0.118,0.0952,0.1011,0.1781,0.2237,0.1404,0.1129,0.1163,0.1239,0.1278,0.1218,0.1909,0.1449,0.3264,0.2247,0.342,0.1162,0.1549,0.0995,0.1347,0.1288,0.1281,0.3944,0.1056,0.1118,0.1062,0.0953,0.0987,0.1119,0.1159,0.2193,0.1327,0.1018,0.1374,0.122,0.1121,0.1112,0.1223,0.1031,0.3974,0.2352,0.1616,0.1045,0.2127,0.1322,0.0949
1978-09-01,0.002522016306104,0.0014789041623478807,0.0034397146621083135,20.1981,0.1667,0.1368,0.1113,0.1852,0.1887,0.1619,0.1847,0.6406,0.1377,0.1336,0.9996,0.1355,0.1117,0.2574,0.208,0.1632,0.122,0.1288,0.1284,0.1139,0.1221,0.6223,0.1232,0.1174,0.1262,0.1189,0.232,0.1872,0.1613,0.1248,0.1529,0.6554,0.2109,0.314,0.2981,0.1563,0.1361,0.145,0.2061,0.1207,0.2562,0.1237,0.1793,0.2424,0.1537,0.1443,0.9075,0.9869,0.1332,0.1129,0.111,0.1274,0.1109,0.113,0.1127,0.1267,0.1111,0.1175,0.1856,0.2379,0.151,0.1214,0.1269,0.1359,0.1402,0.1309,0.2123,0.1651,0.3422,0.2402,0.355,0.131,0.1773,0.1119,0.1451,0.1441,0.1345,0.4175,0.1143,0.1206,0.1219,0.1067,0.1072,0.1281,0.1257,0.2282,0.1439,0.1131,0.1453,0.1324,0.1318,0.1167,0.1371,0.1077,0.4107,0.2417,0.167,0.1151,0.2196,0.137,0.1033
1978-10-01,0.007989268279125,0.0033003869173948925,0.0034357928742621414,19.3857,0.16,0.1297,0.0998,0.1752,0.1721,0.157,0.1783,0.6497,0.134,0.1234,0.9996,0.124,0.0996,0.2467,0.1984,0.1561,0.1163,0.1209,0.1261,0.1139,0.1202,0.6105,0.1217,0.1101,0.1205,0.1072,0.2153,0.1724,0.1534,0.1165,0.1512,0.6679,0.1933,0.2971,0.2936,0.1494,0.1333,0.1325,0.2038,0.1184,0.2493,0.1194,0.1641,0.225,0.1443,0.1375,0.9123,0.987,0.1277,0.1052,0.108,0.1239,0.1039,0.1077,0.1079,0.1241,0.1011,0.1036,0.1884,0.2168,0.1359,0.1219,0.1205,0.13,0.1279,0.1284,0.2048,0.1578,0.3292,0.2281,0.3189,0.121,0.1658,0.1034,0.1352,0.1314,0.1274,0.397,0.1001,0.1133,0.1117,0.0992,0.0961,0.1233,0.1101,0.2191,0.1372,0.104,0.137,0.1256,0.1175,0.1046,0.1236,0.1012,0.4009,0.2339,0.1684,0.108,0.2053,0.1351,0.0996
1978-11-01,0.007547519480848,0.00724528299093131,0.0034551693653466645,17.7077,0.1395,0.1049,0.0907,0.16,0.1572,0.1423,0.1668,0.6456,0.1125,0.1065,0.9993,0.1078,0.086,0.2245,0.1801,0.1336,0.1039,0.0998,0.1149,0.0917,0.1009,0.609,0.1028,0.0875,0.1032,0.0981,0.195,0.1592,0.1332,0.096,0.1342,0.6598,0.1639,0.295,0.2747,0.1309,0.1145,0.111,0.1819,0.101,0.2197,0.0983,0.1524,0.2139,0.1256,0.1249,0.9202,0.9871,0.1114,0.0875,0.0886,0.1049,0.092,0.0889,0.09,0.1015,0.0844,0.0895,0.1633,0.2058,0.1248,0.1072,0.1037,0.1067,0.112,0.1112,0.1834,0.1419,0.3169,0.2096,0.2655,0.1005,0.1463,0.095,0.12,0.1139,0.1079,0.3702,0.0865,0.102,0.0921,0.0787,0.0883,0.1034,0.0967,0.1963,0.1291,0.0913,0.1202,0.1036,0.0969,0.0906,0.1063,0.0909,0.394,0.2179,0.1527,0.0851,0.1878,0.1131,0.0782
1978-12-01,0.005331803457341,0.008551148651405044,0.0034725098319377716,17.8434,0.1354,0.1049,0.0861,0.156,0.1638,0.141,0.1583,0.6539,0.1212,0.1005,0.9999,0.1039,0.0842,0.2377,0.1798,0.1321,0.1046,0.1012,0.1078,0.0939,0.1024,0.6134,0.1017,0.0915,0.1014,0.0933,0.2001,0.1618,0.145,0.0957,0.1375,0.6557,0.1832,0.2949,0.276,0.1287,0.1143,0.1133,0.1838,0.0982,0.2354,0.0956,0.1497,0.2157,0.1271,0.122,0.9212,0.9895,0.1083,0.0865,0.0894,0.1058,0.0863,0.0877,0.0954,0.1068,0.0834,0.0862,0.174,0.2115,0.1258,0.0995,0.1009,0.1075,0.109,0.1093,0.1875,0.141,0.3165,0.2129,0.2707,0.1093,0.1571,0.088,0.1265,0.1156,0.1119,0.374,0.0882,0.1005,0.0929,0.0828,0.0832,0.1055,0.1036,0.2047,0.1208,0.0942,0.1228,0.1093,0.0964,0.0916,0.1139,0.0897,0.3935,0.2168,0.1509,0.0846,0.1935,0.1197,0.0857
1979-01-01,-0.006450974558614,0.001604511569753209,0.0034803549527200636,17.9729,0.1349,0.1128,0.0936,0.157,0.1626,0.1463,0.1625,0.6584,0.1196,0.1118,0.9998,0.1013,0.0891,0.2295,0.1925,0.1377,0.1075,0.1036,0.1064,0.0939,0.1055,0.6259,0.1065,0.0945,0.1052,0.0987,0.2022,0.1579,0.1377,0.1022,0.1358,0.6688,0.1756,0.2939,0.2774,0.1366,0.123,0.1106,0.1801,0.0951,0.2215,0.0993,0.1483,0.2126,0.1283,0.1245,0.9175,0.9894,0.1189,0.0901,0.0918,0.1126,0.0881,0.0939,0.0925,0.1046,0.0886,0.0914,0.1721,0.2026,0.1219,0.1066,0.1108,0.1182,0.1178,0.1149,0.1829,0.1463,0.3133,0.2147,0.2177,0.1073,0.1573,0.0948,0.1216,0.1134,0.1165,0.3558,0.0913,0.109,0.0997,0.0906,0.0891,0.1063,0.1006,0.2002,0.1248,0.095,0.1219,0.1116,0.1052,0.0932,0.1027,0.0969,0.3949,0.2246,0.1525,0.0951,0.1903,0.1153,0.0877
1979-02-01,0.005358384477576,-0.0011782538094786946,0.0034386266774623577,17.4492,0.1249,0.1022,0.0865,0.1556,0.16,0.1454,0.1577,0.6486,0.1153,0.1015,0.9999,0.1065,0.0831,0.2154,0.1827,0.1333,0.104,0.102,0.1032,0.0946,0.1043,0.6564,0.1036,0.0914,0.0981,0.0876,0.1957,0.1613,0.1323,0.095,0.1324,0.6501,0.1699,0.2868,0.2632,0.1285,0.1219,0.1054,0.1675,0.096,0.2027,0.0971,0.1418,0.2081,0.1163,0.1173,0.9191,0.9938,0.1102,0.0834,0.0849,0.1076,0.0805,0.0902,0.0881,0.1054,0.0841,0.0843,0.1625,0.2161,0.1168,0.0956,0.1008,0.108,0.1153,0.1154,0.1754,0.1431,0.2965,0.2141,0.2105,0.0908,0.158,0.0881,0.1121,0.1215,0.1157,0.3499,0.0793,0.0991,0.0929,0.0834,0.0843,0.1055,0.0991,0.2026,0.1162,0.0986,0.1237,0.105,0.0972,0.0824,0.1033,0.0833,0.381,0.2173,0.1405,0.0886,0.1916,0.1062,0.0772
1979-03-01,0.003126535390451,0.005306691032061023,0.003446659136877059,18.7834,0.1412,0.1196,0.1048,0.1803,0.1937,0.1568,0.1694,0.6288,0.1285,0.12,0.9998,0.12,0.1036,0.2042,0.1847,0.1518,0.1122,0.1153,0.1239,0.1131,0.1226,0.66,0.1157,0.1039,0.1138,0.11,0.2129,0.1719,0.1628,0.1067,0.151,0.6611,0.1848,0.2951,0.2734,0.1419,0.1272,0.123,0.1844,0.1121,0.2207,0.1107,0.143,0.2266,0.131,0.1295,0.9288,0.9911,0.123,0.1012,0.1031,0.1232,0.0988,0.0934,0.1055,0.1205,0.0954,0.1021,0.1684,0.2138,0.1317,0.1178,0.1146,0.1295,0.1235,0.1277,0.1925,0.1454,0.3103,0.2256,0.2209,0.113,0.1753,0.1074,0.1316,0.136,0.1212,0.352,0.1024,0.1051,0.1044,0.0946,0.1001,0.1209,0.117,0.2038,0.1297,0.1069,0.1362,0.1125,0.1117,0.104,0.1222,0.1044,0.3827,0.2291,0.1537,0.1,0.2085,0.124,0.0977
1979-04-01,-0.011345055611625,0.006136410435437962,0.0034453252879336174,16.7362,0.117,0.0984,0.0827,0.1581,0.1602,0.1341,0.1526,0.6227,0.104,0.0999,0.9996,0.1028,0.0821,0.1843,0.172,0.1249,0.0994,0.0947,0.0992,0.0848,0.0971,0.6467,0.0932,0.0848,0.0933,0.0853,0.1874,0.1455,0.1341,0.09,0.126,0.6769,0.1534,0.2721,0.2629,0.1255,0.1098,0.0998,0.1705,0.0911,0.2029,0.0928,0.1332,0.2014,0.1147,0.1183,0.93,0.9928,0.099,0.0782,0.0791,0.1,0.0768,0.0798,0.0807,0.0979,0.075,0.0767,0.1506,0.1888,0.1152,0.0883,0.0908,0.101,0.1047,0.1019,0.1609,0.1247,0.2876,0.1996,0.1993,0.0874,0.1435,0.0876,0.1088,0.1177,0.1024,0.3275,0.0805,0.0926,0.0861,0.0772,0.0771,0.1021,0.091,0.186,0.1038,0.0849,0.1155,0.0951,0.0911,0.0803,0.1043,0.0827,0.3575,0.2133,0.1319,0.0769,0.1861,0.1031,0.0806
1979-05-01,0.00800098419091,-0.0007212160176129069,0.0033839544128317143,16.4853,0.1203,0.0982,0.0817,0.1813,0.1822,0.1282,0.1488,0.5716,0.1032,0.0975,0.9994,0.0959,0.0806,0.1802,0.1699,0.1329,0.0895,0.0902,0.0957,0.0874,0.0976,0.631,0.0871,0.0852,0.0855,0.0818,0.1779,0.1349,0.1274,0.0802,0.1264,0.6771,0.1631,0.2929,0.2524,0.1226,0.107,0.1081,0.1689,0.084,0.1986,0.0953,0.1241,0.1946,0.1068,0.1187,0.8784,0.9894,0.1002,0.0852,0.081,0.1045,0.0726,0.0836,0.085,0.0955,0.0867,0.0765,0.1401,0.1911,0.1141,0.0929,0.0948,0.1049,0.1015,0.1016,0.1603,0.1374,0.2618,0.2051,0.1772,0.0806,0.1791,0.1065,0.1081,0.1059,0.1022,0.3132,0.0781,0.0743,0.0865,0.0753,0.0769,0.0972,0.0876,0.1694,0.0978,0.0777,0.1086,0.0915,0.09,0.0782,0.1022,0.0866,0.3303,0.25,0.1274,0.0826,0.1713,0.0881,0.0768
1979-06-01,-5.62670207884253e-5,0.0022997609143351485,0.0034030330482783177,17.7197,0.1249,0.1085,0.095,0.2202,0.1911,0.1436,0.1644,0.5993,0.108,0.1109,0.9997,0.1046,0.0887,0.2006,0.2168,0.1509,0.1052,0.1012,0.1147,0.0941,0.1091,0.6539,0.0969,0.0951,0.0989,0.0947,0.1911,0.149,0.1434,0.0963,0.137,0.6777,0.1689,0.2646,0.2595,0.1427,0.1226,0.1183,0.2078,0.1074,0.211,0.1127,0.1352,0.2063,0.122,0.1386,0.8857,0.9852,0.1211,0.0871,0.0907,0.1154,0.0915,0.1012,0.0945,0.1184,0.0922,0.0854,0.1427,0.2053,0.1235,0.104,0.0984,0.1131,0.1134,0.1118,0.1677,0.1427,0.3014,0.2138,0.2115,0.0968,0.1652,0.0991,0.1185,0.1126,0.1157,0.3446,0.0901,0.0885,0.0929,0.0885,0.086,0.1083,0.1014,0.184,0.1099,0.0971,0.1243,0.1043,0.1001,0.0882,0.1088,0.0956,0.3018,0.2843,0.1358,0.0902,0.1757,0.1051,0.0855
1979-07-01,-0.001358871820133,0.0010466295447462606,0.0033887972455249565,17.5896,0.1223,0.1114,0.0957,0.2244,0.1905,0.1413,0.1593,0.6016,0.1092,0.1055,0.9996,0.1103,0.0926,0.1977,0.2195,0.1494,0.1028,0.1058,0.1068,0.0926,0.109,0.652,0.1024,0.0958,0.0974,0.0934,0.1833,0.1519,0.1417,0.0993,0.1422,0.6752,0.1679,0.2565,0.2646,0.14,0.1194,0.1222,0.1945,0.1119,0.2056,0.1142,0.1311,0.1986,0.1207,0.1333,0.8831,0.9869,0.116,0.0857,0.098,0.1123,0.084,0.0936,0.0977,0.1126,0.0937,0.0945,0.1449,0.1883,0.1266,0.1031,0.1002,0.1112,0.1085,0.1081,0.1619,0.1411,0.2932,0.2165,0.2129,0.0995,0.1691,0.1003,0.1191,0.1214,0.1157,0.3358,0.0902,0.0857,0.0988,0.089,0.0875,0.108,0.1004,0.1659,0.1044,0.0941,0.1205,0.0967,0.0974,0.0899,0.1132,0.09,0.2895,0.2784,0.1338,0.0903,0.1754,0.106,0.0866
1979-08-01,-0.00665958071757,-0.007271738684324403,0.0033693395854198015,16.6466,0.1168,0.094,0.0834,0.214,0.1808,0.1335,0.1458,0.6009,0.1016,0.0991,0.9997,0.0964,0.0824,0.1892,0.216,0.1361,0.098,0.0924,0.1023,0.0824,0.1003,0.6432,0.0865,0.0868,0.0852,0.0872,0.1737,0.1405,0.1306,0.0822,0.1189,0.6686,0.1609,0.2532,0.2529,0.1355,0.105,0.113,0.1865,0.102,0.1993,0.0991,0.1305,0.1886,0.1066,0.126,0.8908,0.989,0.1079,0.0782,0.0814,0.1069,0.0771,0.0847,0.0871,0.1062,0.0841,0.0773,0.1296,0.1829,0.1088,0.0902,0.0895,0.1014,0.0986,0.1,0.154,0.1346,0.2743,0.2215,0.1964,0.0876,0.1632,0.0884,0.1038,0.1043,0.0997,0.3376,0.0782,0.0743,0.088,0.0808,0.0815,0.0925,0.0914,0.1642,0.0958,0.085,0.1167,0.0883,0.0915,0.0778,0.0969,0.0799,0.2826,0.2804,0.1236,0.0808,0.1612,0.0956,0.0749
1979-09-01,0.001109237300581,0.0010051788743383515,0.0033284052168361697,16.6669,0.1128,0.0983,0.0854,0.2063,0.1724,0.132,0.1459,0.6211,0.0991,0.0955,0.9998,0.0936,0.0806,0.1936,0.2089,0.1382,0.0914,0.0957,0.1018,0.0835,0.0939,0.6517,0.0897,0.0809,0.0885,0.0844,0.1742,0.1355,0.1298,0.0856,0.126,0.6792,0.1599,0.2435,0.2575,0.1334,0.109,0.1056,0.1956,0.0968,0.1868,0.0992,0.12,0.1917,0.1097,0.1267,0.8918,0.992,0.1178,0.0774,0.0813,0.105,0.0799,0.0837,0.0827,0.1106,0.0824,0.0818,0.1343,0.188,0.1107,0.0909,0.1016,0.1032,0.1015,0.0998,0.1556,0.1345,0.277,0.2152,0.193,0.0802,0.1533,0.0811,0.1067,0.1074,0.104,0.3419,0.0755,0.0794,0.0854,0.0764,0.0781,0.104,0.0869,0.1628,0.097,0.0829,0.1152,0.0916,0.0895,0.0733,0.0984,0.0792,0.2922,0.2793,0.1232,0.0849,0.1623,0.0954,0.077
1979-10-01,0.005469578820388,-0.0018538593369125964,0.0033193842090465144,17.203,0.1261,0.1071,0.0885,0.2191,0.1841,0.1368,0.1549,0.6215,0.1052,0.0977,0.9996,0.1008,0.0859,0.2068,0.2206,0.1454,0.0974,0.092,0.0984,0.0853,0.1055,0.6528,0.0948,0.0821,0.0914,0.0888,0.183,0.1468,0.1453,0.0879,0.1362,0.6797,0.1562,0.2557,0.2605,0.1394,0.1123,0.1124,0.1958,0.1008,0.2022,0.1086,0.1302,0.1935,0.1132,0.1316,0.8874,0.9874,0.1109,0.0855,0.0898,0.1088,0.0814,0.0853,0.0899,0.1149,0.0807,0.0806,0.1397,0.1965,0.1194,0.0944,0.1007,0.1056,0.1053,0.1044,0.1657,0.1429,0.2936,0.2292,0.2062,0.0894,0.1646,0.0907,0.1068,0.1143,0.1107,0.3534,0.0803,0.0766,0.0913,0.0832,0.0814,0.1009,0.0908,0.1683,0.1027,0.0867,0.1196,0.0951,0.0885,0.0816,0.1038,0.083,0.2914,0.2908,0.1274,0.0924,0.168,0.0997,0.0835
1979-11-01,-0.000886961351307,0.002767931286249321,0.003328089450387978,16.4498,0.1134,0.0912,0.0811,0.2212,0.1729,0.1297,0.1488,0.5698,0.1029,0.095,0.9999,0.0968,0.0813,0.1851,0.2272,0.1406,0.0946,0.0824,0.1027,0.0789,0.1052,0.5747,0.0823,0.0836,0.0787,0.0823,0.1712,0.1425,0.1288,0.0838,0.1253,0.6509,0.1537,0.2671,0.2394,0.1358,0.1112,0.1002,0.1899,0.0969,0.1891,0.0935,0.1236,0.1874,0.106,0.1343,0.9069,0.9916,0.1074,0.0836,0.0812,0.1063,0.0798,0.0831,0.0851,0.1056,0.0795,0.0822,0.1384,0.1772,0.1162,0.0965,0.0993,0.111,0.0994,0.0982,0.1596,0.1327,0.2733,0.1996,0.1712,0.084,0.1627,0.0841,0.1002,0.1096,0.1003,0.2981,0.0787,0.0801,0.0795,0.0804,0.0768,0.0938,0.0866,0.1705,0.0909,0.082,0.1052,0.0904,0.0922,0.0776,0.0994,0.0819,0.2686,0.3088,0.1242,0.0869,0.1635,0.0967,0.0783
1979-12-01,0.001286963985766,0.0012831014865311433,0.003311093277800498,17.1639,0.1197,0.1012,0.0884,0.2168,0.1808,0.1431,0.1618,0.5755,0.1086,0.1041,0.9994,0.1051,0.0901,0.1991,0.2276,0.1497,0.0994,0.0988,0.1102,0.0887,0.1055,0.5881,0.0926,0.0859,0.094,0.0897,0.1847,0.1458,0.1366,0.0867,0.139,0.6437,0.1549,0.2604,0.2491,0.1429,0.1259,0.1134,0.1873,0.1065,0.2015,0.102,0.1383,0.1952,0.1142,0.133,0.9091,0.9931,0.1182,0.0868,0.0862,0.1103,0.0885,0.0887,0.0911,0.1206,0.0864,0.0837,0.1406,0.1832,0.1172,0.0986,0.0987,0.1088,0.1078,0.1089,0.1566,0.144,0.2902,0.2067,0.1896,0.0902,0.1634,0.0906,0.1129,0.1051,0.1094,0.3035,0.088,0.0808,0.0887,0.0903,0.0846,0.0989,0.0998,0.1821,0.1101,0.0925,0.1244,0.0969,0.0921,0.0828,0.1066,0.0843,0.2835,0.3047,0.14,0.0916,0.1788,0.1092,0.0795
