date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1982-03-01,-0.007654715888243,-0.004424513995311382,0.00284884112332135,41.7368,0.4679,0.6928,0.3001,0.4565,0.4796,0.3899,0.3261,0.3594,0.4168,0.3628,0.3887,0.589,0.3077,0.3246,0.972,0.3198,0.2938,0.4335,0.6523,0.3566,0.307,0.3084,0.3192,0.3287,0.3211,0.8018,0.3148,0.2998,0.3109,0.3191,0.3761,0.3599,0.3435,0.3016,0.3549,0.8794,0.3622,0.5779,0.3812,0.5183,0.4151,0.2994,0.7174,0.3619,0.4041,0.3472,0.3216,0.4304,0.3306,0.3203,0.8674,0.3977,0.3227,0.3261,0.3154,0.4176,0.3817,0.3463,0.3468,0.4039,0.2879,0.3125,0.303,0.3482,0.3327,0.3602,0.3484,0.3496,0.3529,0.3431,0.4877,0.413,0.8831,0.4832,0.5129,0.2978,0.3566,0.2993,0.3185,0.3086,0.3156,0.4765,0.2859,0.3109,0.3142,0.2866,0.2973,0.4041,0.3144,0.4199,0.3802,0.2926,0.331,0.3079,0.3485,0.2816,0.3226,0.3602,0.4896,0.8071,0.3071,0.3044,0.4039,0.3403,0.2859
1982-04-01,-0.008832775375614,-0.001462384703437962,0.0028102251048964812,45.0637,0.4906,0.7118,0.336,0.4983,0.5101,0.4299,0.3616,0.3997,0.4504,0.3893,0.4312,0.6026,0.3453,0.3557,0.9763,0.3602,0.3281,0.4698,0.6674,0.3907,0.3404,0.346,0.3569,0.361,0.3508,0.8068,0.3562,0.3376,0.3552,0.3449,0.3991,0.3995,0.3759,0.336,0.3877,0.8881,0.3918,0.6065,0.4185,0.5365,0.443,0.3328,0.7436,0.3937,0.4441,0.3926,0.3511,0.4482,0.3605,0.3534,0.88,0.432,0.352,0.3612,0.3466,0.4582,0.4176,0.3654,0.3791,0.4318,0.3199,0.3523,0.3412,0.3891,0.3532,0.3809,0.3835,0.3924,0.3845,0.3795,0.5119,0.4304,0.8909,0.5118,0.5381,0.342,0.3854,0.3296,0.3569,0.3516,0.3433,0.4952,0.3209,0.3414,0.34,0.3215,0.3267,0.4396,0.3519,0.4554,0.4125,0.3287,0.37,0.3459,0.3858,0.3202,0.3532,0.4063,0.5429,0.8352,0.3515,0.3366,0.4254,0.3799,0.3213
1982-05-01,-0.006455245888455,-0.006891526175519774,0.002767576751488018,36.2123,0.3884,0.7044,0.2438,0.3851,0.4314,0.3351,0.2696,0.3111,0.3446,0.3072,0.3384,0.5486,0.2529,0.266,0.9806,0.2564,0.2365,0.379,0.6364,0.2924,0.2515,0.2509,0.2711,0.2739,0.2681,0.774,0.2618,0.2443,0.254,0.2584,0.3181,0.3111,0.2801,0.249,0.3046,0.8755,0.3097,0.5447,0.3199,0.4578,0.3528,0.2401,0.6839,0.3027,0.3559,0.3049,0.2649,0.3679,0.2846,0.263,0.8445,0.3269,0.2587,0.277,0.2602,0.3514,0.3221,0.2805,0.2865,0.3561,0.235,0.2479,0.2544,0.2816,0.2699,0.2759,0.2945,0.3011,0.2943,0.283,0.4607,0.3358,0.8923,0.4187,0.4536,0.2514,0.2951,0.2354,0.2673,0.2584,0.2579,0.4147,0.2373,0.2591,0.2604,0.2353,0.2359,0.3312,0.2545,0.3561,0.3125,0.2354,0.2823,0.2592,0.2876,0.2291,0.2603,0.3133,0.4457,0.7892,0.2607,0.2556,0.3425,0.2894,0.2298
1982-06-01,-0.003372387999668,-0.00417228084835814,0.0027339168148458903,40.0345,0.4456,0.7261,0.2816,0.4313,0.4738,0.3778,0.309,0.3514,0.3895,0.3471,0.3732,0.5705,0.2892,0.3116,0.9782,0.3079,0.2809,0.4261,0.6571,0.3397,0.2906,0.294,0.3072,0.3137,0.3032,0.7891,0.3018,0.2841,0.2995,0.2925,0.3513,0.3457,0.3196,0.293,0.344,0.8891,0.3385,0.5661,0.3608,0.4883,0.3909,0.2777,0.7054,0.3509,0.4002,0.3498,0.3015,0.4014,0.3145,0.2994,0.8564,0.3622,0.2977,0.3096,0.2889,0.3871,0.3646,0.3108,0.3277,0.3936,0.275,0.2935,0.2958,0.3262,0.3121,0.3242,0.3272,0.3373,0.3292,0.3211,0.5048,0.3901,0.8915,0.4622,0.4907,0.2792,0.3219,0.2751,0.3061,0.2937,0.2869,0.4608,0.2666,0.2941,0.2982,0.2701,0.2748,0.3711,0.2936,0.3977,0.3632,0.2705,0.3169,0.2903,0.3347,0.2703,0.3087,0.3423,0.471,0.8075,0.2934,0.293,0.3791,0.3288,0.264
1982-07-01,-0.003114761545303,-0.004028647984740911,0.0027117120700658397,40.4298,0.4449,0.7267,0.2922,0.4244,0.4754,0.3817,0.3085,0.3582,0.396,0.3548,0.3894,0.5699,0.2981,0.3082,0.9796,0.3078,0.2808,0.421,0.6627,0.3363,0.2938,0.2934,0.3075,0.3178,0.3055,0.7929,0.2907,0.2864,0.2951,0.3014,0.3631,0.347,0.3298,0.2926,0.3444,0.8917,0.3498,0.5719,0.3636,0.4965,0.3982,0.2793,0.7127,0.3389,0.3952,0.353,0.3036,0.4076,0.3197,0.3019,0.8566,0.3686,0.3066,0.3257,0.3046,0.3951,0.3656,0.315,0.3306,0.4019,0.2788,0.2961,0.299,0.3157,0.3062,0.3338,0.3425,0.3477,0.3372,0.3299,0.5089,0.3904,0.8942,0.459,0.5009,0.2861,0.3327,0.277,0.3121,0.2972,0.3028,0.4592,0.2686,0.3008,0.3006,0.2688,0.2823,0.3746,0.2998,0.3965,0.3539,0.2849,0.3238,0.3023,0.331,0.273,0.3086,0.3628,0.4728,0.8123,0.2952,0.2949,0.3873,0.3289,0.2668
1982-08-01,-0.008801249662045,-0.004447824817393517,0.0026906016584159528,41.6283,0.4603,0.7494,0.2953,0.4407,0.484,0.3926,0.3147,0.3602,0.4096,0.3673,0.3994,0.5754,0.3131,0.3139,0.98,0.3241,0.291,0.4296,0.6724,0.3532,0.2996,0.3113,0.3224,0.3386,0.3199,0.8043,0.314,0.3006,0.3071,0.3068,0.3712,0.3617,0.3395,0.3021,0.3528,0.8916,0.3639,0.5857,0.37,0.5093,0.4128,0.2873,0.7121,0.3452,0.4139,0.362,0.3154,0.4203,0.3334,0.3176,0.8666,0.3764,0.3131,0.3225,0.3184,0.4111,0.3898,0.3331,0.3447,0.4065,0.2837,0.3135,0.3086,0.3337,0.3165,0.3396,0.3465,0.36,0.3515,0.3388,0.5224,0.4043,0.8895,0.4755,0.5159,0.2965,0.3394,0.2961,0.3201,0.3182,0.3067,0.4742,0.2818,0.319,0.3108,0.2789,0.2985,0.3932,0.3102,0.4055,0.3718,0.2908,0.3291,0.3055,0.3443,0.2829,0.3158,0.3656,0.4895,0.8256,0.31,0.3091,0.4018,0.3498,0.2868
1982-09-01,-0.003068865215352,-0.003966182091339893,0.0026491148305442525,34.7071,0.3792,0.7073,0.2293,0.359,0.4212,0.3367,0.2508,0.2832,0.3379,0.2934,0.3251,0.5253,0.2402,0.2441,0.979,0.2486,0.2245,0.3688,0.6281,0.2775,0.2349,0.2357,0.2524,0.2587,0.252,0.7525,0.2347,0.2249,0.2442,0.2361,0.3074,0.2846,0.2698,0.228,0.2804,0.891,0.2872,0.5392,0.3039,0.4538,0.3315,0.2239,0.7046,0.287,0.3372,0.3047,0.256,0.3264,0.2611,0.2401,0.8582,0.304,0.2367,0.2574,0.2351,0.3376,0.3116,0.2619,0.2762,0.3411,0.2101,0.2366,0.2354,0.262,0.2532,0.27,0.2793,0.2918,0.2765,0.273,0.4595,0.3345,0.8992,0.3921,0.433,0.2221,0.2698,0.2202,0.2566,0.2438,0.2406,0.4028,0.2129,0.2347,0.2421,0.206,0.2248,0.3269,0.2436,0.3293,0.3076,0.2263,0.264,0.2429,0.278,0.2176,0.2507,0.2911,0.429,0.8055,0.2408,0.2275,0.3375,0.2739,0.2094
1982-10-01,-0.008949856400217,-0.004007808907456467,0.0026285465569978635,43.6307,0.4845,0.7613,0.3175,0.4595,0.4944,0.4134,0.3464,0.3825,0.4347,0.3846,0.4106,0.6062,0.3247,0.3378,0.9819,0.3413,0.3082,0.4484,0.6872,0.3709,0.3255,0.3232,0.3472,0.3594,0.3384,0.8094,0.3311,0.318,0.3195,0.332,0.3915,0.3837,0.3608,0.3239,0.3747,0.9069,0.3788,0.5907,0.3899,0.5238,0.4346,0.3165,0.7362,0.3742,0.4264,0.3924,0.3467,0.4233,0.3519,0.3282,0.8824,0.4028,0.3352,0.3479,0.3403,0.4302,0.4103,0.3556,0.3631,0.4431,0.3013,0.3291,0.3257,0.3637,0.3434,0.3646,0.3753,0.3795,0.3735,0.3604,0.5283,0.4173,0.9072,0.4741,0.5279,0.3188,0.3609,0.3127,0.3421,0.332,0.328,0.5036,0.298,0.3181,0.3283,0.2999,0.3147,0.4152,0.3221,0.4294,0.3978,0.3178,0.3544,0.3361,0.3611,0.3037,0.3397,0.3763,0.5063,0.8302,0.327,0.3275,0.43,0.3611,0.3009
1982-11-01,-0.004013174495885,-0.0020379330015975984,0.002587046904821466,36.3314,0.3991,0.7258,0.2412,0.383,0.45,0.3412,0.2599,0.3055,0.3517,0.3104,0.3437,0.542,0.2536,0.2648,0.9787,0.2606,0.242,0.3722,0.6567,0.2941,0.251,0.2621,0.2753,0.2844,0.268,0.7664,0.2549,0.2395,0.2481,0.255,0.3156,0.3075,0.2909,0.2514,0.3027,0.8903,0.302,0.5551,0.3306,0.4797,0.349,0.2403,0.7149,0.2918,0.352,0.3118,0.2736,0.3462,0.2797,0.2544,0.8568,0.3139,0.27,0.2705,0.2571,0.3556,0.3183,0.2763,0.2852,0.3398,0.2372,0.2556,0.2551,0.2923,0.2664,0.2888,0.2956,0.2969,0.2939,0.2883,0.4779,0.3404,0.9188,0.3824,0.4399,0.2444,0.2855,0.2417,0.2649,0.2619,0.2521,0.4211,0.2302,0.2558,0.2639,0.2265,0.2414,0.3412,0.256,0.3439,0.3072,0.2397,0.2848,0.253,0.2879,0.2276,0.2723,0.3105,0.4263,0.8085,0.2577,0.2578,0.3464,0.3032,0.2246
1982-12-01,-0.007220605878234,-0.0025939573725450903,0.0025634746855332288,36.7033,0.4024,0.7227,0.2457,0.3842,0.4509,0.3505,0.2704,0.3146,0.3675,0.3165,0.3456,0.5421,0.2637,0.2668,0.9792,0.2612,0.2507,0.3695,0.6591,0.2939,0.2583,0.2585,0.2689,0.2783,0.2717,0.7791,0.2647,0.2509,0.2618,0.2629,0.3205,0.301,0.2947,0.2488,0.301,0.8977,0.3178,0.5476,0.3327,0.4804,0.355,0.2417,0.7142,0.3162,0.3617,0.311,0.2764,0.3537,0.2828,0.2636,0.8649,0.3261,0.2701,0.2688,0.2542,0.3638,0.3256,0.2772,0.2928,0.3543,0.23,0.2534,0.2585,0.2971,0.2685,0.2864,0.2921,0.3027,0.3007,0.287,0.5003,0.3437,0.9203,0.3856,0.4586,0.2476,0.2914,0.2411,0.2663,0.2581,0.2543,0.43,0.234,0.2562,0.2664,0.2285,0.2424,0.3497,0.2618,0.3457,0.3115,0.2439,0.2811,0.2562,0.2862,0.2281,0.267,0.3071,0.4471,0.7994,0.2605,0.2565,0.3493,0.2931,0.2293
1983-01-01,0.019171464195844,0.004539390544669997,0.0025286558934913524,36.8649,0.398,0.7278,0.2442,0.3999,0.4471,0.3612,0.272,0.3091,0.373,0.3194,0.3411,0.5449,0.2543,0.2746,0.9789,0.2738,0.2353,0.3874,0.6413,0.3019,0.2592,0.2537,0.2775,0.2871,0.2737,0.7653,0.2668,0.2534,0.2675,0.2585,0.3235,0.3062,0.2951,0.259,0.3053,0.8996,0.3116,0.5701,0.3334,0.4927,0.3506,0.2434,0.7004,0.3126,0.3596,0.3198,0.2775,0.3394,0.2827,0.2611,0.859,0.3087,0.2614,0.2741,0.2679,0.3512,0.3271,0.2823,0.292,0.3588,0.2387,0.2585,0.2572,0.3001,0.2732,0.2902,0.3,0.3094,0.3002,0.2943,0.4871,0.327,0.9207,0.3945,0.4507,0.2573,0.2804,0.2426,0.278,0.2641,0.2643,0.4227,0.2335,0.2548,0.2615,0.2337,0.2508,0.3436,0.2599,0.3498,0.3181,0.2409,0.2833,0.2603,0.2942,0.2354,0.2707,0.3227,0.4314,0.8339,0.2635,0.2631,0.351,0.2899,0.2337
1983-02-01,-0.006270610582099,0.010093106875443958,0.002587672944208915,35.8358,0.3832,0.7635,0.2369,0.3728,0.4473,0.3611,0.2484,0.2969,0.3595,0.3074,0.3618,0.5161,0.2459,0.2538,0.9765,0.2533,0.2233,0.3787,0.6882,0.2766,0.2444,0.2465,0.2608,0.2956,0.2583,0.8012,0.2471,0.232,0.2562,0.2494,0.3122,0.2984,0.2815,0.24,0.2937,0.9202,0.2961,0.5515,0.3041,0.4753,0.3554,0.2258,0.7514,0.3067,0.3298,0.3009,0.2557,0.3359,0.2731,0.2626,0.8965,0.3334,0.2515,0.2323,0.2428,0.3912,0.3287,0.2692,0.2716,0.3558,0.2155,0.2472,0.2353,0.2983,0.2647,0.2756,0.279,0.2919,0.2968,0.2894,0.547,0.3449,0.9128,0.37,0.3666,0.2241,0.2756,0.238,0.2542,0.2541,0.2512,0.4264,0.2147,0.2302,0.2547,0.2162,0.2269,0.3209,0.2374,0.309,0.3189,0.2292,0.2631,0.2422,0.2772,0.2167,0.2564,0.2758,0.4027,0.8662,0.2408,0.2658,0.3308,0.2788,0.2166
1983-03-01,0.008082853057083,0.00421586020297282,0.0025563715889922794,37.5659,0.3973,0.7111,0.2547,0.3802,0.5252,0.3923,0.2785,0.3358,0.3634,0.3308,0.3952,0.5568,0.272,0.2661,0.9695,0.2675,0.2442,0.4342,0.6997,0.2997,0.2587,0.2535,0.2767,0.2932,0.2693,0.7954,0.2671,0.257,0.274,0.2758,0.3317,0.3132,0.3022,0.2626,0.3122,0.9093,0.32,0.5775,0.3434,0.4452,0.3814,0.2467,0.7531,0.3199,0.3514,0.3251,0.279,0.3348,0.2822,0.278,0.8742,0.3273,0.2646,0.2642,0.2858,0.32,0.3095,0.2936,0.2994,0.3621,0.2432,0.269,0.2559,0.311,0.2708,0.2892,0.2998,0.308,0.3143,0.3025,0.5378,0.3477,0.9296,0.3946,0.4256,0.2542,0.2893,0.257,0.2676,0.2698,0.2682,0.4528,0.2396,0.2395,0.2642,0.2309,0.2483,0.34,0.2621,0.3091,0.414,0.2432,0.2934,0.2647,0.2889,0.2394,0.2677,0.2805,0.4308,0.8737,0.2623,0.2653,0.3504,0.3004,0.2351
1983-04-01,0.012147478866595,0.006896200816815967,0.0025758310307813313,39.9101,0.4191,0.7188,0.2747,0.4062,0.5514,0.403,0.301,0.3539,0.3857,0.3489,0.4334,0.563,0.2957,0.2977,0.9765,0.294,0.264,0.4572,0.7093,0.3245,0.2714,0.2822,0.2936,0.3141,0.3012,0.8174,0.297,0.2814,0.3034,0.302,0.3477,0.3376,0.3192,0.279,0.3366,0.919,0.3343,0.5883,0.3674,0.4667,0.405,0.267,0.7626,0.3352,0.3852,0.3523,0.3013,0.3591,0.3038,0.3055,0.8747,0.353,0.2987,0.3018,0.3148,0.3485,0.3301,0.3176,0.3176,0.3882,0.2719,0.2934,0.2771,0.3328,0.2944,0.3137,0.3209,0.3349,0.3359,0.3243,0.5759,0.3833,0.9272,0.4286,0.4554,0.2699,0.3118,0.2776,0.2928,0.2994,0.2926,0.4654,0.2662,0.2662,0.2843,0.2548,0.2656,0.3782,0.2814,0.3326,0.4335,0.2689,0.3142,0.2827,0.3086,0.2577,0.2982,0.2918,0.4554,0.8831,0.2886,0.296,0.3732,0.3347,0.2555
1983-05-01,0.006812855414176,0.005406298525153783,0.0026094157600298,38.1559,0.4086,0.7372,0.2528,0.389,0.5423,0.3952,0.2723,0.3289,0.3678,0.3414,0.413,0.5564,0.2733,0.2825,0.9755,0.2688,0.2463,0.4441,0.719,0.2913,0.2572,0.2661,0.2763,0.2997,0.2817,0.809,0.2757,0.2592,0.2751,0.2728,0.3373,0.322,0.3025,0.2622,0.3146,0.9258,0.3171,0.5788,0.3503,0.4558,0.3887,0.2509,0.7855,0.3136,0.3619,0.3494,0.2718,0.3451,0.2928,0.2851,0.8787,0.3452,0.272,0.277,0.3037,0.3301,0.3066,0.3009,0.3091,0.3648,0.2436,0.274,0.26,0.3136,0.2685,0.2946,0.3092,0.3197,0.3187,0.303,0.5472,0.3558,0.9329,0.3882,0.4395,0.2526,0.2997,0.2561,0.2776,0.2772,0.271,0.4566,0.2397,0.2406,0.2689,0.2427,0.2452,0.342,0.256,0.3132,0.4276,0.2497,0.2867,0.2644,0.2879,0.234,0.2715,0.2745,0.4181,0.8852,0.2626,0.2952,0.362,0.3145,0.2366
1983-06-01,0.005967215000293,0.007774795142305429,0.0026241131014778634,34.8434,0.3765,0.7191,0.2201,0.3475,0.5048,0.3589,0.2384,0.2986,0.319,0.3019,0.3772,0.5372,0.2495,0.247,0.975,0.2374,0.2193,0.4066,0.7028,0.2674,0.2202,0.2354,0.2456,0.2579,0.2473,0.789,0.2391,0.2283,0.2369,0.2354,0.3021,0.2822,0.2673,0.2348,0.2836,0.9143,0.2928,0.5625,0.3011,0.4249,0.3454,0.2215,0.7847,0.278,0.3292,0.3055,0.2434,0.3091,0.2621,0.2437,0.8755,0.3091,0.2401,0.2479,0.2628,0.2943,0.2672,0.2605,0.2684,0.3228,0.2137,0.246,0.2283,0.2799,0.2432,0.2645,0.2707,0.2817,0.2845,0.2747,0.5165,0.329,0.9284,0.3567,0.4093,0.221,0.2571,0.2265,0.2421,0.2339,0.237,0.418,0.2041,0.2101,0.2357,0.2056,0.2132,0.3087,0.2322,0.2879,0.3883,0.2106,0.2633,0.2337,0.2532,0.2052,0.2362,0.2391,0.3935,0.8747,0.233,0.2593,0.3295,0.2792,0.2083
1983-07-01,0.015020590473017,0.009175145619105745,0.002635761540149693,36.9526,0.3967,0.7333,0.2416,0.3542,0.5333,0.3791,0.2668,0.3271,0.3519,0.3236,0.3978,0.5516,0.2666,0.2628,0.9737,0.2627,0.2379,0.4305,0.7084,0.2907,0.2407,0.2556,0.2688,0.2874,0.2651,0.8034,0.258,0.2467,0.2524,0.2644,0.3199,0.3064,0.2804,0.2511,0.3048,0.9197,0.3102,0.5829,0.3213,0.4407,0.3703,0.244,0.7958,0.2981,0.3462,0.3333,0.2632,0.3243,0.2775,0.2716,0.8829,0.3288,0.2679,0.2662,0.2854,0.3227,0.2902,0.2831,0.2955,0.3583,0.2367,0.2649,0.2458,0.3009,0.2591,0.28,0.2892,0.297,0.3052,0.2874,0.5326,0.3479,0.9314,0.3766,0.4358,0.2426,0.2821,0.2487,0.256,0.2559,0.2564,0.4386,0.225,0.2357,0.2626,0.2288,0.2391,0.3329,0.2535,0.2996,0.4191,0.2366,0.2801,0.2548,0.2726,0.2223,0.2624,0.2669,0.4098,0.8884,0.2489,0.283,0.3571,0.3011,0.226
1983-08-01,0.011096064435648,0.010486636279526158,0.0026787644183888155,40.8692,0.4254,0.7762,0.2744,0.415,0.5547,0.4214,0.3071,0.3509,0.3874,0.357,0.4372,0.5783,0.3103,0.3079,0.9808,0.3022,0.2668,0.4795,0.715,0.3339,0.2873,0.3026,0.3082,0.3161,0.3022,0.8281,0.3018,0.289,0.3094,0.2982,0.3646,0.3519,0.321,0.2893,0.3432,0.9293,0.3561,0.606,0.3678,0.4811,0.4281,0.275,0.798,0.3404,0.3797,0.3617,0.3091,0.3791,0.3209,0.3166,0.8947,0.3751,0.3068,0.3029,0.3355,0.3541,0.325,0.3203,0.3249,0.4091,0.2772,0.2998,0.2836,0.3395,0.298,0.3195,0.3327,0.3475,0.3389,0.3361,0.5668,0.3786,0.9393,0.4155,0.4786,0.277,0.3221,0.2872,0.3048,0.2933,0.2942,0.487,0.2648,0.2658,0.2919,0.2731,0.277,0.3687,0.2947,0.3408,0.4493,0.2721,0.3215,0.2874,0.3199,0.2629,0.2997,0.3131,0.4385,0.9073,0.2809,0.3232,0.395,0.342,0.2708
1983-09-01,0.015025786234731,0.0037037876106154237,0.0027078900239848685,38.7038,0.4133,0.7614,0.2555,0.3762,0.5409,0.4002,0.283,0.3347,0.3669,0.3425,0.4227,0.5621,0.2879,0.2803,0.9781,0.2715,0.2519,0.4632,0.7073,0.3037,0.2607,0.2633,0.287,0.3022,0.2792,0.8201,0.2804,0.2659,0.2841,0.2734,0.3381,0.333,0.3054,0.265,0.3177,0.9322,0.3243,0.5932,0.3504,0.4614,0.4073,0.2498,0.8003,0.3153,0.362,0.3385,0.2759,0.3485,0.2945,0.2979,0.8928,0.3656,0.2702,0.2795,0.3216,0.3413,0.3017,0.2987,0.3067,0.3775,0.2542,0.2841,0.2624,0.3188,0.2745,0.2974,0.3106,0.3143,0.3219,0.3077,0.5586,0.3567,0.9327,0.4016,0.4626,0.2546,0.2999,0.2655,0.2766,0.2733,0.2676,0.4722,0.2409,0.2441,0.2692,0.2396,0.2453,0.3502,0.2657,0.3181,0.429,0.2489,0.2974,0.2699,0.291,0.2389,0.283,0.2901,0.428,0.9007,0.2696,0.2969,0.3764,0.3201,0.2371
1983-10-01,0.008280226157684,0.009729154556664442,0.0027503655281598547,36.82,0.3885,0.7011,0.238,0.3575,0.4973,0.3658,0.2753,0.3138,0.3721,0.3143,0.3975,0.5469,0.2695,0.2663,0.9799,0.2591,0.2391,0.421,0.6858,0.2892,0.242,0.253,0.2643,0.2617,0.2559,0.7643,0.2582,0.2476,0.2706,0.249,0.3104,0.3136,0.2829,0.2433,0.3106,0.9243,0.2861,0.5992,0.3329,0.4697,0.3651,0.2368,0.7776,0.2935,0.3541,0.3213,0.2602,0.3605,0.2756,0.2722,0.8843,0.3402,0.264,0.2645,0.2905,0.3145,0.2954,0.2829,0.2959,0.3505,0.2396,0.2689,0.2503,0.2975,0.2529,0.2782,0.2962,0.31,0.3021,0.2912,0.5539,0.3485,0.9288,0.4049,0.4599,0.242,0.2873,0.2474,0.258,0.253,0.2586,0.4106,0.2274,0.2259,0.2506,0.229,0.2369,0.3412,0.2556,0.3039,0.4162,0.2294,0.2759,0.2482,0.2707,0.2213,0.2616,0.2635,0.4047,0.891,0.2492,0.2803,0.3434,0.3107,0.2264
1983-11-01,0.003489426638353,0.009661419178699176,0.0027693684856496285,36.4106,0.3873,0.7118,0.232,0.3524,0.4964,0.353,0.2756,0.3126,0.3634,0.315,0.3957,0.536,0.2664,0.2564,0.9794,0.2566,0.2307,0.4197,0.6841,0.2791,0.2428,0.2473,0.2624,0.2608,0.2524,0.7559,0.2513,0.25,0.2494,0.2451,0.3016,0.3064,0.2818,0.2393,0.3055,0.9366,0.2808,0.5803,0.3214,0.4832,0.3588,0.2348,0.7839,0.289,0.3461,0.3127,0.2595,0.3574,0.2696,0.2673,0.8863,0.3196,0.2565,0.2581,0.2834,0.3025,0.2877,0.2828,0.2889,0.3472,0.2367,0.2614,0.2418,0.2895,0.261,0.2775,0.2863,0.2985,0.297,0.2937,0.5526,0.3392,0.9316,0.3923,0.4513,0.2365,0.2745,0.2509,0.2504,0.2503,0.259,0.411,0.2299,0.2284,0.2534,0.2308,0.2242,0.3362,0.245,0.303,0.4145,0.2336,0.2808,0.2463,0.266,0.2259,0.2578,0.2619,0.3994,0.8864,0.2421,0.2773,0.3547,0.2997,0.2203
1983-12-01,0.005260917650218,0.007635521746814747,0.0027718344382273797,34.6171,0.3645,0.7163,0.2106,0.3481,0.4739,0.3281,0.2485,0.2823,0.3472,0.297,0.3639,0.5164,0.2366,0.2346,0.9816,0.2402,0.2229,0.4209,0.6297,0.2739,0.2262,0.235,0.2447,0.2362,0.2392,0.7367,0.2336,0.2356,0.2429,0.2281,0.2905,0.2928,0.2666,0.2318,0.2837,0.9263,0.2659,0.5892,0.2962,0.4782,0.3298,0.219,0.7756,0.2636,0.3409,0.3061,0.2333,0.3324,0.2587,0.2488,0.8778,0.3041,0.2399,0.2373,0.2767,0.2885,0.2714,0.261,0.2703,0.3207,0.213,0.2439,0.2281,0.2733,0.2457,0.2584,0.2702,0.2748,0.2826,0.2751,0.5351,0.3177,0.9379,0.3685,0.433,0.2195,0.2632,0.2331,0.2342,0.2318,0.2411,0.3789,0.21,0.2112,0.2274,0.2071,0.2073,0.3129,0.2292,0.2789,0.3944,0.2068,0.2455,0.2277,0.2543,0.203,0.2366,0.2513,0.3727,0.9035,0.2301,0.2545,0.3325,0.2843,0.2043
1984-01-01,0.01972596469147,0.007060773243349182,0.002780329602773423,36.2091,0.3864,0.7228,0.2349,0.3675,0.486,0.3333,0.2711,0.3071,0.3683,0.3196,0.3802,0.5403,0.2571,0.2557,0.9791,0.2504,0.2379,0.4365,0.6585,0.2883,0.2382,0.2512,0.2657,0.2651,0.2514,0.7609,0.252,0.2473,0.2545,0.2428,0.3031,0.3079,0.2717,0.246,0.2898,0.9369,0.2759,0.5936,0.3066,0.476,0.3518,0.2295,0.7772,0.2841,0.3551,0.3221,0.2577,0.3508,0.276,0.2615,0.8777,0.3266,0.2593,0.2555,0.2896,0.3053,0.2813,0.2777,0.2929,0.3402,0.2351,0.2579,0.2446,0.2911,0.2549,0.2767,0.284,0.2993,0.2985,0.2939,0.56,0.3417,0.9432,0.3729,0.4461,0.2347,0.2761,0.2447,0.252,0.2468,0.2492,0.4008,0.2141,0.2132,0.2419,0.2225,0.2277,0.3368,0.2458,0.3013,0.4231,0.229,0.2679,0.2356,0.2637,0.2137,0.244,0.27,0.3949,0.9039,0.2388,0.2674,0.3463,0.3024,0.2114
