date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1982-12-01,-0.007220605878234032,-0.0025939573725448466,0.0025634746855332543,36.7033,0.4024,0.7227,0.2457,0.3842,0.4509,0.3505,0.2704,0.3146,0.3675,0.3165,0.3456,0.5421,0.2637,0.2668,0.9792,0.2612,0.2507,0.3695,0.6591,0.2939,0.2583,0.2585,0.2689,0.2783,0.2717,0.7791,0.2647,0.2509,0.2618,0.2629,0.3205,0.301,0.2947,0.2488,0.301,0.8977,0.3178,0.5476,0.3327,0.4804,0.355,0.2417,0.7142,0.3162,0.3617,0.311,0.2764,0.3537,0.2828,0.2636,0.8649,0.3261,0.2701,0.2688,0.2542,0.3638,0.3256,0.2772,0.2928,0.3543,0.23,0.2534,0.2585,0.2971,0.2685,0.2864,0.2921,0.3027,0.3007,0.287,0.5003,0.3437,0.9203,0.3856,0.4586,0.2476,0.2914,0.2411,0.2663,0.2581,0.2543,0.43,0.234,0.2562,0.2664,0.2285,0.2424,0.3497,0.2618,0.3457,0.3115,0.2439,0.2811,0.2562,0.2862,0.2281,0.267,0.3071,0.4471,0.7994,0.2605,0.2565,0.3493,0.2931,0.2293
1983-01-01,0.019171464195844035,0.0045393905446701474,0.002528655893491378,36.8649,0.398,0.7278,0.2442,0.3999,0.4471,0.3612,0.272,0.3091,0.373,0.3194,0.3411,0.5449,0.2543,0.2746,0.9789,0.2738,0.2353,0.3874,0.6413,0.3019,0.2592,0.2537,0.2775,0.2871,0.2737,0.7653,0.2668,0.2534,0.2675,0.2585,0.3235,0.3062,0.2951,0.259,0.3053,0.8996,0.3116,0.5701,0.3334,0.4927,0.3506,0.2434,0.7004,0.3126,0.3596,0.3198,0.2775,0.3394,0.2827,0.2611,0.859,0.3087,0.2614,0.2741,0.2679,0.3512,0.3271,0.2823,0.292,0.3588,0.2387,0.2585,0.2572,0.3001,0.2732,0.2902,0.3,0.3094,0.3002,0.2943,0.4871,0.327,0.9207,0.3945,0.4507,0.2573,0.2804,0.2426,0.278,0.2641,0.2643,0.4227,0.2335,0.2548,0.2615,0.2337,0.2508,0.3436,0.2599,0.3498,0.3181,0.2409,0.2833,0.2603,0.2942,0.2354,0.2707,0.3227,0.4314,0.8339,0.2635,0.2631,0.351,0.2899,0.2337
1983-02-01,-0.006270610582098879,0.010093106875443847,0.0025876729442089407,35.8358,0.3832,0.7635,0.2369,0.3728,0.4473,0.3611,0.2484,0.2969,0.3595,0.3074,0.3618,0.5161,0.2459,0.2538,0.9765,0.2533,0.2233,0.3787,0.6882,0.2766,0.2444,0.2465,0.2608,0.2956,0.2583,0.8012,0.2471,0.232,0.2562,0.2494,0.3122,0.2984,0.2815,0.24,0.2937,0.9202,0.2961,0.5515,0.3041,0.4753,0.3554,0.2258,0.7514,0.3067,0.3298,0.3009,0.2557,0.3359,0.2731,0.2626,0.8965,0.3334,0.2515,0.2323,0.2428,0.3912,0.3287,0.2692,0.2716,0.3558,0.2155,0.2472,0.2353,0.2983,0.2647,0.2756,0.279,0.2919,0.2968,0.2894,0.547,0.3449,0.9128,0.37,0.3666,0.2241,0.2756,0.238,0.2542,0.2541,0.2512,0.4264,0.2147,0.2302,0.2547,0.2162,0.2269,0.3209,0.2374,0.309,0.3189,0.2292,0.2631,0.2422,0.2772,0.2167,0.2564,0.2758,0.4027,0.8662,0.2408,0.2658,0.3308,0.2788,0.2166
1983-03-01,0.008082853057083117,0.0042158602029728764,0.002556371588992305,37.5659,0.3973,0.7111,0.2547,0.3802,0.5252,0.3923,0.2785,0.3358,0.3634,0.3308,0.3952,0.5568,0.272,0.2661,0.9695,0.2675,0.2442,0.4342,0.6997,0.2997,0.2587,0.2535,0.2767,0.2932,0.2693,0.7954,0.2671,0.257,0.274,0.2758,0.3317,0.3132,0.3022,0.2626,0.3122,0.9093,0.32,0.5775,0.3434,0.4452,0.3814,0.2467,0.7531,0.3199,0.3514,0.3251,0.279,0.3348,0.2822,0.278,0.8742,0.3273,0.2646,0.2642,0.2858,0.32,0.3095,0.2936,0.2994,0.3621,0.2432,0.269,0.2559,0.311,0.2708,0.2892,0.2998,0.308,0.3143,0.3025,0.5378,0.3477,0.9296,0.3946,0.4256,0.2542,0.2893,0.257,0.2676,0.2698,0.2682,0.4528,0.2396,0.2395,0.2642,0.2309,0.2483,0.34,0.2621,0.3091,0.414,0.2432,0.2934,0.2647,0.2889,0.2394,0.2677,0.2805,0.4308,0.8737,0.2623,0.2653,0.3504,0.3004,0.2351
1983-04-01,0.012147478866595396,0.006896200816816079,0.0025758310307813573,39.9101,0.4191,0.7188,0.2747,0.4062,0.5514,0.403,0.301,0.3539,0.3857,0.3489,0.4334,0.563,0.2957,0.2977,0.9765,0.294,0.264,0.4572,0.7093,0.3245,0.2714,0.2822,0.2936,0.3141,0.3012,0.8174,0.297,0.2814,0.3034,0.302,0.3477,0.3376,0.3192,0.279,0.3366,0.919,0.3343,0.5883,0.3674,0.4667,0.405,0.267,0.7626,0.3352,0.3852,0.3523,0.3013,0.3591,0.3038,0.3055,0.8747,0.353,0.2987,0.3018,0.3148,0.3485,0.3301,0.3176,0.3176,0.3882,0.2719,0.2934,0.2771,0.3328,0.2944,0.3137,0.3209,0.3349,0.3359,0.3243,0.5759,0.3833,0.9272,0.4286,0.4554,0.2699,0.3118,0.2776,0.2928,0.2994,0.2926,0.4654,0.2662,0.2662,0.2843,0.2548,0.2656,0.3782,0.2814,0.3326,0.4335,0.2689,0.3142,0.2827,0.3086,0.2577,0.2982,0.2918,0.4554,0.8831,0.2886,0.296,0.3732,0.3347,0.2555
1983-05-01,0.006812855414175534,0.00540629852515352,0.0026094157600298276,38.1559,0.4086,0.7372,0.2528,0.389,0.5423,0.3952,0.2723,0.3289,0.3678,0.3414,0.413,0.5564,0.2733,0.2825,0.9755,0.2688,0.2463,0.4441,0.719,0.2913,0.2572,0.2661,0.2763,0.2997,0.2817,0.809,0.2757,0.2592,0.2751,0.2728,0.3373,0.322,0.3025,0.2622,0.3146,0.9258,0.3171,0.5788,0.3503,0.4558,0.3887,0.2509,0.7855,0.3136,0.3619,0.3494,0.2718,0.3451,0.2928,0.2851,0.8787,0.3452,0.272,0.277,0.3037,0.3301,0.3066,0.3009,0.3091,0.3648,0.2436,0.274,0.26,0.3136,0.2685,0.2946,0.3092,0.3197,0.3187,0.303,0.5472,0.3558,0.9329,0.3882,0.4395,0.2526,0.2997,0.2561,0.2776,0.2772,0.271,0.4566,0.2397,0.2406,0.2689,0.2427,0.2452,0.342,0.256,0.3132,0.4276,0.2497,0.2867,0.2644,0.2879,0.234,0.2715,0.2745,0.4181,0.8852,0.2626,0.2952,0.362,0.3145,0.2366
1983-06-01,0.005967215000292736,0.007774795142305352,0.0026241131014778894,34.8434,0.3765,0.7191,0.2201,0.3475,0.5048,0.3589,0.2384,0.2986,0.319,0.3019,0.3772,0.5372,0.2495,0.247,0.975,0.2374,0.2193,0.4066,0.7028,0.2674,0.2202,0.2354,0.2456,0.2579,0.2473,0.789,0.2391,0.2283,0.2369,0.2354,0.3021,0.2822,0.2673,0.2348,0.2836,0.9143,0.2928,0.5625,0.3011,0.4249,0.3454,0.2215,0.7847,0.278,0.3292,0.3055,0.2434,0.3091,0.2621,0.2437,0.8755,0.3091,0.2401,0.2479,0.2628,0.2943,0.2672,0.2605,0.2684,0.3228,0.2137,0.246,0.2283,0.2799,0.2432,0.2645,0.2707,0.2817,0.2845,0.2747,0.5165,0.329,0.9284,0.3567,0.4093,0.221,0.2571,0.2265,0.2421,0.2339,0.237,0.418,0.2041,0.2101,0.2357,0.2056,0.2132,0.3087,0.2322,0.2879,0.3883,0.2106,0.2633,0.2337,0.2532,0.2052,0.2362,0.2391,0.3935,0.8747,0.233,0.2593,0.3295,0.2792,0.2083
1983-07-01,0.01502059047301696,0.00917514561910547,0.0026357615401497183,36.9526,0.3967,0.7333,0.2416,0.3542,0.5333,0.3791,0.2668,0.3271,0.3519,0.3236,0.3978,0.5516,0.2666,0.2628,0.9737,0.2627,0.2379,0.4305,0.7084,0.2907,0.2407,0.2556,0.2688,0.2874,0.2651,0.8034,0.258,0.2467,0.2524,0.2644,0.3199,0.3064,0.2804,0.2511,0.3048,0.9197,0.3102,0.5829,0.3213,0.4407,0.3703,0.244,0.7958,0.2981,0.3462,0.3333,0.2632,0.3243,0.2775,0.2716,0.8829,0.3288,0.2679,0.2662,0.2854,0.3227,0.2902,0.2831,0.2955,0.3583,0.2367,0.2649,0.2458,0.3009,0.2591,0.28,0.2892,0.297,0.3052,0.2874,0.5326,0.3479,0.9314,0.3766,0.4358,0.2426,0.2821,0.2487,0.256,0.2559,0.2564,0.4386,0.225,0.2357,0.2626,0.2288,0.2391,0.3329,0.2535,0.2996,0.4191,0.2366,0.2801,0.2548,0.2726,0.2223,0.2624,0.2669,0.4098,0.8884,0.2489,0.283,0.3571,0.3011,0.226
1983-08-01,0.011096064435647701,0.010486636279526307,0.0026787644183888406,40.8692,0.4254,0.7762,0.2744,0.415,0.5547,0.4214,0.3071,0.3509,0.3874,0.357,0.4372,0.5783,0.3103,0.3079,0.9808,0.3022,0.2668,0.4795,0.715,0.3339,0.2873,0.3026,0.3082,0.3161,0.3022,0.8281,0.3018,0.289,0.3094,0.2982,0.3646,0.3519,0.321,0.2893,0.3432,0.9293,0.3561,0.606,0.3678,0.4811,0.4281,0.275,0.798,0.3404,0.3797,0.3617,0.3091,0.3791,0.3209,0.3166,0.8947,0.3751,0.3068,0.3029,0.3355,0.3541,0.325,0.3203,0.3249,0.4091,0.2772,0.2998,0.2836,0.3395,0.298,0.3195,0.3327,0.3475,0.3389,0.3361,0.5668,0.3786,0.9393,0.4155,0.4786,0.277,0.3221,0.2872,0.3048,0.2933,0.2942,0.487,0.2648,0.2658,0.2919,0.2731,0.277,0.3687,0.2947,0.3408,0.4493,0.2721,0.3215,0.2874,0.3199,0.2629,0.2997,0.3131,0.4385,0.9073,0.2809,0.3232,0.395,0.342,0.2708
1983-09-01,0.015025786234731164,0.003703787610615008,0.0027078900239848923,38.7038,0.4133,0.7614,0.2555,0.3762,0.5409,0.4002,0.283,0.3347,0.3669,0.3425,0.4227,0.5621,0.2879,0.2803,0.9781,0.2715,0.2519,0.4632,0.7073,0.3037,0.2607,0.2633,0.287,0.3022,0.2792,0.8201,0.2804,0.2659,0.2841,0.2734,0.3381,0.333,0.3054,0.265,0.3177,0.9322,0.3243,0.5932,0.3504,0.4614,0.4073,0.2498,0.8003,0.3153,0.362,0.3385,0.2759,0.3485,0.2945,0.2979,0.8928,0.3656,0.2702,0.2795,0.3216,0.3413,0.3017,0.2987,0.3067,0.3775,0.2542,0.2841,0.2624,0.3188,0.2745,0.2974,0.3106,0.3143,0.3219,0.3077,0.5586,0.3567,0.9327,0.4016,0.4626,0.2546,0.2999,0.2655,0.2766,0.2733,0.2676,0.4722,0.2409,0.2441,0.2692,0.2396,0.2453,0.3502,0.2657,0.3181,0.429,0.2489,0.2974,0.2699,0.291,0.2389,0.283,0.2901,0.428,0.9007,0.2696,0.2969,0.3764,0.3201,0.2371
1983-10-01,0.008280226157683757,0.009729154556664414,0.0027503655281598794,36.82,0.3885,0.7011,0.238,0.3575,0.4973,0.3658,0.2753,0.3138,0.3721,0.3143,0.3975,0.5469,0.2695,0.2663,0.9799,0.2591,0.2391,0.421,0.6858,0.2892,0.242,0.253,0.2643,0.2617,0.2559,0.7643,0.2582,0.2476,0.2706,0.249,0.3104,0.3136,0.2829,0.2433,0.3106,0.9243,0.2861,0.5992,0.3329,0.4697,0.3651,0.2368,0.7776,0.2935,0.3541,0.3213,0.2602,0.3605,0.2756,0.2722,0.8843,0.3402,0.264,0.2645,0.2905,0.3145,0.2954,0.2829,0.2959,0.3505,0.2396,0.2689,0.2503,0.2975,0.2529,0.2782,0.2962,0.31,0.3021,0.2912,0.5539,0.3485,0.9288,0.4049,0.4599,0.242,0.2873,0.2474,0.258,0.253,0.2586,0.4106,0.2274,0.2259,0.2506,0.229,0.2369,0.3412,0.2556,0.3039,0.4162,0.2294,0.2759,0.2482,0.2707,0.2213,0.2616,0.2635,0.4047,0.891,0.2492,0.2803,0.3434,0.3107,0.2264
1983-11-01,0.0034894266383527217,0.009661419178699443,0.002769368485649652,36.4106,0.3873,0.7118,0.232,0.3524,0.4964,0.353,0.2756,0.3126,0.3634,0.315,0.3957,0.536,0.2664,0.2564,0.9794,0.2566,0.2307,0.4197,0.6841,0.2791,0.2428,0.2473,0.2624,0.2608,0.2524,0.7559,0.2513,0.25,0.2494,0.2451,0.3016,0.3064,0.2818,0.2393,0.3055,0.9366,0.2808,0.5803,0.3214,0.4832,0.3588,0.2348,0.7839,0.289,0.3461,0.3127,0.2595,0.3574,0.2696,0.2673,0.8863,0.3196,0.2565,0.2581,0.2834,0.3025,0.2877,0.2828,0.2889,0.3472,0.2367,0.2614,0.2418,0.2895,0.261,0.2775,0.2863,0.2985,0.297,0.2937,0.5526,0.3392,0.9316,0.3923,0.4513,0.2365,0.2745,0.2509,0.2504,0.2503,0.259,0.411,0.2299,0.2284,0.2534,0.2308,0.2242,0.3362,0.245,0.303,0.4145,0.2336,0.2808,0.2463,0.266,0.2259,0.2578,0.2619,0.3994,0.8864,0.2421,0.2773,0.3547,0.2997,0.2203
1983-12-01,0.0052609176502183,0.007635521746814866,0.002771834438227402,34.6171,0.3645,0.7163,0.2106,0.3481,0.4739,0.3281,0.2485,0.2823,0.3472,0.297,0.3639,0.5164,0.2366,0.2346,0.9816,0.2402,0.2229,0.4209,0.6297,0.2739,0.2262,0.235,0.2447,0.2362,0.2392,0.7367,0.2336,0.2356,0.2429,0.2281,0.2905,0.2928,0.2666,0.2318,0.2837,0.9263,0.2659,0.5892,0.2962,0.4782,0.3298,0.219,0.7756,0.2636,0.3409,0.3061,0.2333,0.3324,0.2587,0.2488,0.8778,0.3041,0.2399,0.2373,0.2767,0.2885,0.2714,0.261,0.2703,0.3207,0.213,0.2439,0.2281,0.2733,0.2457,0.2584,0.2702,0.2748,0.2826,0.2751,0.5351,0.3177,0.9379,0.3685,0.433,0.2195,0.2632,0.2331,0.2342,0.2318,0.2411,0.3789,0.21,0.2112,0.2274,0.2071,0.2073,0.3129,0.2292,0.2789,0.3944,0.2068,0.2455,0.2277,0.2543,0.203,0.2366,0.2513,0.3727,0.9035,0.2301,0.2545,0.3325,0.2843,0.2043
1984-01-01,0.019725964691470033,0.007060773243349316,0.0027803296027734464,36.2091,0.3864,0.7228,0.2349,0.3675,0.486,0.3333,0.2711,0.3071,0.3683,0.3196,0.3802,0.5403,0.2571,0.2557,0.9791,0.2504,0.2379,0.4365,0.6585,0.2883,0.2382,0.2512,0.2657,0.2651,0.2514,0.7609,0.252,0.2473,0.2545,0.2428,0.3031,0.3079,0.2717,0.246,0.2898,0.9369,0.2759,0.5936,0.3066,0.476,0.3518,0.2295,0.7772,0.2841,0.3551,0.3221,0.2577,0.3508,0.276,0.2615,0.8777,0.3266,0.2593,0.2555,0.2896,0.3053,0.2813,0.2777,0.2929,0.3402,0.2351,0.2579,0.2446,0.2911,0.2549,0.2767,0.284,0.2993,0.2985,0.2939,0.56,0.3417,0.9432,0.3729,0.4461,0.2347,0.2761,0.2447,0.252,0.2468,0.2492,0.4008,0.2141,0.2132,0.2419,0.2225,0.2277,0.3368,0.2458,0.3013,0.4231,0.229,0.2679,0.2356,0.2637,0.2137,0.244,0.27,0.3949,0.9039,0.2388,0.2674,0.3463,0.3024,0.2114
1984-02-01,0.004280141554001027,0.010570896063909796,0.00283796781736085,37.9885,0.3977,0.747,0.256,0.3597,0.5231,0.3746,0.3005,0.3188,0.4028,0.3285,0.409,0.5274,0.2785,0.2686,0.9795,0.2786,0.2729,0.3648,0.6985,0.2979,0.2537,0.2641,0.2798,0.2742,0.2682,0.7845,0.274,0.2713,0.2835,0.2682,0.3192,0.3278,0.2931,0.2602,0.313,0.9216,0.2947,0.601,0.3526,0.4907,0.3631,0.2518,0.7634,0.3045,0.3694,0.3191,0.2714,0.3871,0.2865,0.2818,0.8674,0.3363,0.2759,0.2832,0.3184,0.3124,0.3104,0.2847,0.299,0.3525,0.2572,0.2635,0.2474,0.3033,0.2687,0.2987,0.3016,0.3108,0.3087,0.3021,0.569,0.3514,0.9335,0.4038,0.4832,0.2575,0.3075,0.2691,0.2656,0.2644,0.264,0.4044,0.2465,0.247,0.2655,0.2449,0.2457,0.367,0.2731,0.3289,0.4593,0.2431,0.2928,0.2724,0.2831,0.2418,0.2759,0.2906,0.4014,0.9082,0.2532,0.2794,0.3575,0.3223,0.2354
1984-03-01,0.0049154093594623305,0.007113048420406989,0.0028428565418918334,35.4539,0.3737,0.7297,0.2274,0.3283,0.4963,0.3546,0.2824,0.2889,0.3959,0.3141,0.3808,0.5065,0.2529,0.2498,0.9783,0.2524,0.2328,0.3341,0.6953,0.2815,0.2228,0.2347,0.257,0.2373,0.2341,0.7873,0.2413,0.2392,0.2502,0.2371,0.296,0.2931,0.2703,0.2372,0.2929,0.9299,0.2684,0.5694,0.3238,0.4625,0.3377,0.2138,0.7735,0.2674,0.3411,0.307,0.2461,0.3477,0.2654,0.2524,0.8684,0.3171,0.2473,0.2502,0.2897,0.2923,0.2794,0.2594,0.2775,0.3313,0.2271,0.2502,0.2368,0.2845,0.2493,0.2694,0.2719,0.2951,0.298,0.286,0.5741,0.3324,0.9364,0.3711,0.4488,0.2302,0.2743,0.2446,0.2373,0.2402,0.232,0.3535,0.2118,0.2105,0.2383,0.2106,0.222,0.3416,0.2406,0.2871,0.4496,0.2238,0.2529,0.2383,0.256,0.2126,0.2473,0.2541,0.3791,0.8991,0.2358,0.2581,0.3294,0.2928,0.2144
1984-04-01,0.006262875877161456,0.007526974618750311,0.0028498584095187607,34.5438,0.3609,0.7413,0.2148,0.3227,0.4992,0.3407,0.2747,0.2825,0.3811,0.3016,0.3814,0.4902,0.2417,0.2383,0.9823,0.242,0.2234,0.3132,0.6935,0.26,0.2235,0.2266,0.2453,0.2347,0.2235,0.7956,0.2365,0.2305,0.2444,0.2313,0.2879,0.2874,0.2643,0.2298,0.2859,0.9295,0.2593,0.56,0.3098,0.4627,0.3212,0.2128,0.7754,0.2648,0.3285,0.3092,0.232,0.3396,0.2535,0.2414,0.8709,0.2984,0.2321,0.2529,0.278,0.275,0.2682,0.2518,0.2608,0.3114,0.2119,0.2362,0.2189,0.2644,0.2253,0.2586,0.2685,0.2831,0.2988,0.2798,0.5832,0.3306,0.937,0.3614,0.4433,0.2203,0.2686,0.2263,0.2274,0.2299,0.2235,0.3577,0.2041,0.204,0.2272,0.2006,0.2071,0.3287,0.2168,0.2809,0.4416,0.2086,0.247,0.2267,0.2434,0.2048,0.2333,0.2293,0.3691,0.8999,0.2265,0.2494,0.3251,0.2843,0.1988
1984-05-01,0.004726295280693904,0.006912705167211491,0.0028613500508239548,33.6536,0.3688,0.727,0.2008,0.3008,0.4869,0.3364,0.2706,0.2701,0.3738,0.2919,0.369,0.5048,0.2406,0.2282,0.9758,0.2301,0.2157,0.3071,0.6927,0.2551,0.2125,0.2228,0.2288,0.2178,0.2242,0.7938,0.2285,0.2178,0.2385,0.2224,0.2747,0.2774,0.2575,0.2177,0.2668,0.9233,0.2509,0.5384,0.2899,0.4699,0.31,0.2008,0.7649,0.2569,0.3211,0.2878,0.227,0.3357,0.2472,0.2309,0.8699,0.2878,0.2328,0.2293,0.274,0.2644,0.2505,0.2421,0.2525,0.3064,0.2109,0.2291,0.2137,0.2523,0.2261,0.2466,0.2535,0.2682,0.2797,0.2618,0.5606,0.3235,0.9385,0.3542,0.4349,0.2087,0.2619,0.222,0.2215,0.2222,0.2195,0.3471,0.1925,0.1984,0.218,0.1877,0.198,0.3318,0.2217,0.2689,0.4278,0.1997,0.2351,0.2142,0.2368,0.1929,0.229,0.2295,0.3579,0.8933,0.2191,0.237,0.3211,0.2847,0.1902
1984-06-01,0.003483169117112439,0.00740303773264363,0.002867608256293317,33.3885,0.3428,0.7383,0.2021,0.303,0.4796,0.3229,0.2595,0.2634,0.3583,0.2912,0.3704,0.4954,0.2355,0.2258,0.9835,0.228,0.2053,0.3086,0.6705,0.2557,0.2086,0.213,0.2304,0.2235,0.2134,0.7885,0.2308,0.2207,0.2351,0.2205,0.2754,0.2697,0.2444,0.2112,0.2624,0.9317,0.2399,0.5537,0.2993,0.4737,0.3053,0.2013,0.779,0.2478,0.3204,0.2897,0.2191,0.3217,0.2414,0.227,0.8665,0.2964,0.2246,0.2304,0.2671,0.2657,0.2495,0.2381,0.2542,0.3028,0.2073,0.2317,0.217,0.2505,0.2194,0.2428,0.2514,0.2691,0.2787,0.2647,0.5692,0.326,0.9454,0.336,0.418,0.203,0.2556,0.2216,0.2193,0.2282,0.2137,0.3381,0.1944,0.1949,0.2169,0.2004,0.1972,0.3136,0.2222,0.2683,0.4265,0.1976,0.2347,0.2165,0.2353,0.2,0.2261,0.229,0.3544,0.9,0.2094,0.2334,0.3095,0.2802,0.1876
1984-07-01,0.0031377070853766398,0.003933126416706331,0.002869666988269301,34.0428,0.3543,0.7374,0.2079,0.3066,0.4992,0.337,0.2618,0.2816,0.3809,0.2942,0.3672,0.4894,0.245,0.2289,0.9796,0.236,0.2201,0.3197,0.6751,0.2583,0.2153,0.2229,0.2299,0.2249,0.2215,0.7809,0.2307,0.2229,0.2394,0.2212,0.2819,0.2782,0.2629,0.214,0.2798,0.9381,0.2521,0.5686,0.2997,0.4804,0.3072,0.2047,0.8153,0.2547,0.3222,0.306,0.2265,0.3245,0.2481,0.2412,0.8796,0.3034,0.2321,0.2396,0.2711,0.2674,0.2563,0.2433,0.2522,0.3052,0.2101,0.2376,0.2272,0.2661,0.2347,0.2544,0.2571,0.2691,0.2813,0.2719,0.5621,0.3405,0.9552,0.3234,0.4133,0.2182,0.2611,0.2223,0.2261,0.2271,0.2205,0.3499,0.2045,0.2009,0.2206,0.1963,0.2031,0.3246,0.2195,0.2751,0.4281,0.2049,0.2425,0.22,0.2429,0.1997,0.2281,0.2385,0.3572,0.9057,0.2248,0.2425,0.3234,0.2751,0.1895
1984-08-01,0.000951686820749309,0.0024732349815572356,0.002870560455259659,31.6859,0.324,0.7287,0.1774,0.2849,0.486,0.3083,0.2337,0.2491,0.3475,0.2739,0.345,0.4609,0.2209,0.2151,0.984,0.2182,0.1926,0.29,0.667,0.237,0.1864,0.1967,0.2174,0.2049,0.1918,0.7708,0.2093,0.2065,0.2083,0.1991,0.2627,0.2511,0.239,0.1948,0.2516,0.9402,0.2368,0.5467,0.2781,0.4543,0.287,0.1845,0.802,0.2245,0.2923,0.2734,0.2044,0.3005,0.2182,0.2144,0.8792,0.2817,0.2048,0.2239,0.2458,0.2482,0.2328,0.2181,0.2308,0.2819,0.19,0.2088,0.1967,0.2441,0.212,0.2284,0.2436,0.2517,0.2523,0.2362,0.5483,0.3185,0.9597,0.2884,0.3918,0.1894,0.2368,0.1982,0.1987,0.2137,0.201,0.3298,0.1767,0.1769,0.1912,0.173,0.1767,0.2978,0.1995,0.2477,0.4104,0.1772,0.2118,0.1957,0.214,0.1737,0.2045,0.2118,0.3375,0.904,0.1945,0.2142,0.2926,0.2542,0.1731
1984-09-01,-0.001772218714124918,-0.0016808947630391256,0.002864185459796169,30.3647,0.3165,0.7248,0.173,0.2664,0.4711,0.2945,0.2215,0.2319,0.3206,0.2601,0.3376,0.4537,0.2092,0.1965,0.9829,0.1999,0.1857,0.2827,0.6566,0.2252,0.1781,0.1818,0.1941,0.1881,0.1804,0.7687,0.1908,0.1842,0.2002,0.1843,0.2434,0.2423,0.221,0.1793,0.2345,0.9409,0.2195,0.5483,0.2576,0.4481,0.2756,0.1693,0.8091,0.2102,0.2874,0.27,0.197,0.2814,0.2068,0.1902,0.8787,0.2637,0.1999,0.2009,0.2301,0.2321,0.2169,0.2089,0.2185,0.2714,0.1743,0.2,0.1823,0.2231,0.1963,0.214,0.2216,0.2286,0.2526,0.228,0.5404,0.3011,0.9624,0.271,0.3651,0.1756,0.2221,0.1852,0.1859,0.1917,0.1861,0.2995,0.1698,0.1644,0.1873,0.1661,0.1699,0.2839,0.1833,0.2342,0.3978,0.1707,0.2018,0.1857,0.197,0.1604,0.1888,0.195,0.3204,0.8976,0.1874,0.2017,0.2801,0.238,0.1624
1984-10-01,-0.001648448679789638,-0.0003011351023795237,0.0028488331280944437,33.266,0.3459,0.7356,0.1987,0.3036,0.5083,0.3294,0.256,0.2673,0.36,0.2902,0.3645,0.4883,0.2342,0.2238,0.9836,0.2247,0.2186,0.304,0.6701,0.2543,0.2027,0.2136,0.235,0.2234,0.2184,0.779,0.2258,0.2122,0.228,0.213,0.2695,0.2672,0.2479,0.2061,0.26,0.9473,0.2484,0.5768,0.2914,0.4673,0.3032,0.202,0.8376,0.2432,0.3069,0.3007,0.2202,0.3159,0.2364,0.223,0.8973,0.2852,0.2331,0.2264,0.26,0.261,0.2456,0.2352,0.2347,0.3032,0.2151,0.2209,0.2054,0.2691,0.227,0.2442,0.2571,0.2607,0.2649,0.2638,0.5532,0.3248,0.9639,0.2936,0.404,0.2102,0.2462,0.2155,0.2103,0.2143,0.206,0.3491,0.1883,0.1892,0.215,0.1923,0.1949,0.3216,0.2112,0.257,0.4302,0.1909,0.2326,0.2101,0.2271,0.1901,0.222,0.2269,0.3588,0.9044,0.2127,0.2365,0.3073,0.2746,0.1881
